date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,home_rank,home_points,away_rank,away_points,rank_diff,goal_diff
2013-03-22,Moldova,Montenegro,0.0,1.0,FIFA World Cup qualification,Chișinău,Moldova,False,A,79.0,453.0,153.0,151.0,74.0,-1.0
2013-03-22,Netherlands,Estonia,3.0,0.0,FIFA World Cup qualification,Amsterdam,Netherlands,False,H,117.0,271.0,98.0,364.0,-19.0,3.0
2013-03-22,New Zealand,New Caledonia,2.0,1.0,FIFA World Cup qualification,Dunedin,New Zealand,False,H,23.0,825.0,12.0,1033.0,-11.0,1.0
2013-03-22,Norway,Albania,0.0,1.0,FIFA World Cup qualification,Oslo,Norway,False,A,46.0,615.0,147.0,166.0,101.0,-1.0
2013-03-22,Peru,Chile,1.0,0.0,FIFA World Cup qualification,Lima,Peru,False,H,109.0,315.0,94.0,387.0,-15.0,1.0
2013-03-22,Poland,Ukraine,1.0,3.0,FIFA World Cup qualification,Warsaw,Poland,False,A,6.0,1159.0,37.0,641.0,31.0,-2.0
2013-03-22,San Marino,England,0.0,8.0,FIFA World Cup qualification,Serravalle,San Marino,False,A,9.0,1080.0,35.0,657.0,26.0,-8.0
2013-03-22,Scotland,Wales,1.0,2.0,FIFA World Cup qualification,Glasgow,Scotland,False,A,204.0,11.0,45.0,616.0,-159.0,-1.0
2013-03-22,Slovakia,Lithuania,1.0,1.0,FIFA World Cup qualification,Žilina,Slovakia,False,D,75.0,478.0,183.0,63.0,108.0,0.0
2013-03-22,Slovenia,Iceland,1.0,2.0,FIFA World Cup qualification,Ljubljana,Slovenia,False,A,17.0,921.0,69.0,494.0,52.0,-1.0
2013-03-22,Spain,Finland,1.0,1.0,FIFA World Cup qualification,Gijón,Spain,False,D,49.0,592.0,15.0,995.0,-34.0,0.0
2013-03-22,Sweden,Republic of Ireland,0.0,0.0,FIFA World Cup qualification,Solna,Sweden,False,D,159.0,141.0,129.0,239.0,-30.0,0.0
2013-03-22,Tahiti,Solomon Islands,2.0,0.0,FIFA World Cup qualification,Pirae,Tahiti,False,H,32.0,752.0,31.0,768.0,-1.0,2.0
2013-03-22,Turkmenistan,Cambodia,7.0,0.0,AFC Challenge Cup qualification,Manila,Philippines,True,H,74.0,485.0,7.0,1133.0,-67.0,7.0
2013-03-22,United Arab Emirates,Uzbekistan,2.0,1.0,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,False,H,54.0,576.0,41.0,624.0,-13.0,1.0
2013-03-22,Uruguay,Paraguay,1.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False,D,26.0,811.0,68.0,496.0,42.0,0.0
2013-03-22,USA,Costa Rica,1.0,0.0,FIFA World Cup qualification,Commerce City,United States,False,H,27.0,809.0,25.0,814.0,-2.0,1.0
2013-03-23,Belize,Trinidad and Tobago,0.0,0.0,Friendly,Belmopan,Belize,False,D,44.0,619.0,63.0,517.0,19.0,0.0
2013-03-23,Burkina Faso,Niger,4.0,0.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,H,60.0,531.0,52.0,581.0,-8.0,4.0
2013-03-23,Cameroon,Togo,2.0,1.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,H,82.0,434.0,95.0,381.0,13.0,1.0
2013-03-23,Congo,Gabon,1.0,0.0,FIFA World Cup qualification,Pointe-Noire,Congo,False,H,30.0,775.0,126.0,247.0,96.0,1.0
2013-03-23,Cyprus,Switzerland,0.0,0.0,FIFA World Cup qualification,Nicosia,Cyprus,False,D,121.0,261.0,111.0,310.0,-10.0,0.0
2013-03-23,Indonesia,Saudi Arabia,1.0,2.0,AFC Asian Cup qualification,Jakarta,Indonesia,False,A,13.0,1022.0,144.0,176.0,131.0,-1.0
2013-03-23,Ivory Coast,Gambia,3.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,H,101.0,358.0,75.0,478.0,-26.0,3.0
2013-03-23,Namibia,Malawi,0.0,1.0,FIFA World Cup qualification,Windhoek,Namibia,False,A,133.0,225.0,14.0,1019.0,-119.0,-1.0
2013-03-23,Nigeria,Kenya,1.0,1.0,FIFA World Cup qualification,Calabar,Nigeria,False,D,79.0,453.0,67.0,500.0,-12.0,0.0
2013-03-23,Senegal,Angola,1.0,1.0,FIFA World Cup qualification,Conakry,Guinea,True,D,50.0,588.0,93.0,389.0,43.0,0.0
2013-03-23,South Africa,Central African Republic,2.0,0.0,FIFA World Cup qualification,Cape Town,South Africa,False,H,128.0,240.0,69.0,494.0,-59.0,2.0
2013-03-23,Tunisia,Sierra Leone,2.0,1.0,FIFA World Cup qualification,Radès,Tunisia,False,H,166.0,121.0,106.0,327.0,-60.0,1.0
2013-03-24,DR Congo,Libya,0.0,0.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,D,107.0,321.0,72.0,489.0,-35.0,0.0
2013-03-24,Dominican Republic,Haiti,3.0,1.0,Friendly,San Cristóbal,Dominican Republic,False,H,119.0,263.0,77.0,475.0,-42.0,2.0
2013-03-24,Equatorial Guinea,Cape Verde,0.0,3.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,A,132.0,228.0,24.0,815.0,-108.0,-3.0
2013-03-24,Ethiopia,Botswana,1.0,0.0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,H,145.0,173.0,185.0,58.0,40.0,1.0
2013-03-24,Ghana,Sudan,4.0,0.0,FIFA World Cup qualification,Kumasi,Ghana,False,H,118.0,265.0,85.0,427.0,-33.0,4.0
2013-03-24,Liberia,Uganda,2.0,0.0,FIFA World Cup qualification,Paynesville,Liberia,False,H,20.0,883.0,127.0,241.0,107.0,2.0
2013-03-24,Mozambique,Guinea,0.0,0.0,FIFA World Cup qualification,Maputo,Mozambique,False,D,112.0,307.0,122.0,260.0,10.0,0.0
2013-03-24,Rwanda,Mali,1.0,2.0,FIFA World Cup qualification,Kigali,Rwanda,False,A,96.0,378.0,51.0,584.0,-45.0,-1.0
2013-03-24,Tanzania,Morocco,3.0,1.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,H,166.0,121.0,36.0,643.0,-130.0,2.0
2013-03-25,Canada,Belarus,0.0,2.0,Friendly,Doha,Qatar,True,A,68.0,496.0,62.0,524.0,-6.0,-2.0
2013-03-25,Russia,Brazil,1.0,1.0,Friendly,London,England,True,D,10.0,1064.0,18.0,908.0,8.0,0.0
2013-03-26,Albania,Lithuania,4.0,1.0,Friendly,Tirana,Albania,False,H,147.0,166.0,5.0,1173.0,-142.0,3.0
2013-03-26,Algeria,Benin,3.0,1.0,FIFA World Cup qualification,Blida,Algeria,False,H,15.0,995.0,33.0,733.0,18.0,2.0
2013-03-26,Armenia,Czech Republic,0.0,3.0,FIFA World Cup qualification,Yerevan,Armenia,False,A,28.0,790.0,4.0,1174.0,-24.0,-3.0
2013-03-26,Australia,Oman,2.0,2.0,FIFA World Cup qualification,Sydney,Australia,False,D,8.0,1106.0,31.0,768.0,23.0,0.0
2013-03-26,Azerbaijan,Portugal,0.0,2.0,FIFA World Cup qualification,Baku,Azerbaijan,False,A,103.0,336.0,138.0,215.0,35.0,-2.0
2013-03-26,Belgium,North Macedonia,1.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False,H,97.0,367.0,74.0,485.0,-23.0,1.0
2013-03-26,Bolivia,Argentina,1.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False,D,41.0,624.0,49.0,592.0,8.0,0.0
2013-03-26,Chile,Uruguay,2.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,H,41.0,624.0,69.0,494.0,28.0,2.0
2013-03-26,Costa Rica,Jamaica,2.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,H,145.0,173.0,140.0,207.0,-5.0,2.0
2013-03-26,Denmark,Bulgaria,1.0,1.0,FIFA World Cup qualification,Copenhagen,Denmark,False,D,55.0,574.0,21.0,849.0,-34.0,0.0
2013-03-26,Ecuador,Paraguay,4.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False,H,35.0,657.0,66.0,501.0,31.0,3.0
2013-03-26,Egypt,Zimbabwe,2.0,1.0,FIFA World Cup qualification,Alexandria,Egypt,False,H,147.0,166.0,88.0,419.0,-59.0,1.0
2013-03-26,Estonia,Andorra,2.0,0.0,FIFA World Cup qualification,Tallinn,Estonia,False,H,45.0,616.0,32.0,752.0,-13.0,2.0
2013-03-26,France,Spain,0.0,1.0,FIFA World Cup qualification,Saint-Denis,France,False,A,48.0,598.0,131.0,232.0,83.0,-1.0
2013-03-26,Germany,Kazakhstan,4.0,1.0,FIFA World Cup qualification,Nuremberg,Germany,False,H,71.0,491.0,9.0,1080.0,-62.0,3.0
2013-03-26,Iraq,Syria,2.0,1.0,Friendly,Baghdad,Iraq,False,H,59.0,536.0,130.0,234.0,71.0,1.0
2013-03-26,Republic of Ireland,Austria,2.0,2.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,D,43.0,622.0,6.0,1159.0,-37.0,0.0
2013-03-26,Jordan,Japan,2.0,1.0,FIFA World Cup qualification,Amman,Jordan,False,H,164.0,129.0,150.0,161.0,-14.0,1.0
2013-03-26,South Korea,Qatar,2.0,1.0,FIFA World Cup qualification,Seoul,South Korea,False,H,61.0,529.0,207.0,0.0,146.0,1.0
2013-03-26,Kuwait,Iran,1.0,1.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,D,151.0,157.0,87.0,423.0,-64.0,0.0
2013-03-26,Luxembourg,Finland,0.0,3.0,Friendly,Luxembourg,Luxembourg,False,A,84.0,431.0,27.0,809.0,-57.0,-3.0
2013-03-26,Malaysia,Palestine,0.0,2.0,Friendly,Kuantan,Malaysia,False,A,47.0,601.0,98.0,364.0,51.0,-2.0
2013-03-26,Malta,Italy,0.0,2.0,FIFA World Cup qualification,Attard,Malta,False,A,64.0,510.0,115.0,287.0,51.0,-2.0
2013-03-26,Mexico,USA,0.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,D,34.0,722.0,86.0,424.0,52.0,0.0
2013-03-26,Montenegro,England,1.0,1.0,FIFA World Cup qualification,Podgorica,Montenegro,False,D,39.0,634.0,105.0,329.0,66.0,0.0
2013-03-26,Netherlands,Romania,4.0,0.0,FIFA World Cup qualification,Amsterdam,Netherlands,False,H,113.0,294.0,57.0,540.0,-56.0,4.0
2013-03-26,New Caledonia,Tahiti,1.0,0.0,FIFA World Cup qualification,Nouméa,New Caledonia,False,H,19.0,892.0,73.0,487.0,54.0,1.0
2013-03-26,Northern Ireland,Israel,0.0,2.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,A,37.0,641.0,3.0,1309.0,-34.0,-2.0
2013-03-26,Panama,Honduras,2.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,H,22.0,829.0,16.0,950.0,-6.0,2.0
2013-03-26,Peru,Trinidad and Tobago,3.0,0.0,Friendly,Lima,Peru,False,H,53.0,577.0,54.0,576.0,1.0,3.0
2013-03-26,Philippines,Turkmenistan,1.0,0.0,AFC Challenge Cup qualification,Manila,Philippines,False,H,116.0,286.0,7.0,1133.0,-109.0,1.0
2013-03-26,Poland,San Marino,5.0,0.0,FIFA World Cup qualification,Warsaw,Poland,False,H,11.0,1037.0,38.0,640.0,27.0,5.0
2013-03-26,Serbia,Scotland,2.0,0.0,FIFA World Cup qualification,Novi Sad,Serbia,False,H,75.0,478.0,100.0,361.0,25.0,2.0
2013-03-26,Slovakia,Sweden,0.0,0.0,Friendly,Žilina,Slovakia,False,D,89.0,408.0,204.0,11.0,115.0,0.0
2013-03-26,Solomon Islands,New Zealand,0.0,2.0,FIFA World Cup qualification,Honiara,Solomon Islands,False,A,17.0,921.0,1.0,1610.0,-16.0,-2.0
2013-03-26,Turkey,Hungary,1.0,1.0,FIFA World Cup qualification,Istanbul,Turkey,False,D,2.0,1473.0,139.0,212.0,137.0,0.0
2013-03-26,Ukraine,Moldova,2.0,1.0,FIFA World Cup qualification,Odessa,Ukraine,False,H,94.0,387.0,134.0,222.0,40.0,1.0
2013-03-26,Uzbekistan,Lebanon,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,H,40.0,627.0,79.0,453.0,39.0,1.0
2013-03-26,Venezuela,Colombia,1.0,0.0,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False,H,90.0,394.0,26.0,811.0,-64.0,1.0
2013-03-26,Wales,Croatia,1.0,2.0,FIFA World Cup qualification,Swansea,Wales,False,A,25.0,814.0,46.0,615.0,21.0,-1.0
2013-04-06,Bolivia,Brazil,0.0,4.0,Friendly,Santa Cruz,Bolivia,False,A,37.0,641.0,18.0,908.0,-19.0,-4.0
2013-04-17,Mexico,Peru,0.0,0.0,Friendly,San Francisco,United States,True,D,14.0,971.0,32.0,752.0,18.0,0.0
2013-04-17,Qatar,Palestine,2.0,0.0,Friendly,Doha,Qatar,False,H,102.0,346.0,151.0,170.0,49.0,2.0
2013-04-24,Brazil,Chile,2.0,2.0,Friendly,Belo Horizonte,Brazil,False,D,19.0,909.0,23.0,870.0,4.0,0.0
2013-04-28,Zambia,Zimbabwe,2.0,0.0,Friendly,Lusaka,Zambia,False,H,45.0,632.0,101.0,349.0,56.0,2.0
2013-05-13,Libya,Mauritania,2.0,0.0,Friendly,Tripoli,Libya,False,H,65.0,524.0,175.0,94.0,110.0,2.0
2013-05-22,Oman,Iran,3.0,1.0,Friendly,Muscat,Oman,False,H,102.0,344.0,57.0,538.0,-45.0,2.0
2013-05-22,Venezuela,El Salvador,2.0,1.0,Friendly,Mérida,Venezuela,False,H,36.0,703.0,85.0,440.0,49.0,1.0
2013-05-24,Qatar,Latvia,3.0,1.0,Friendly,Doha,Qatar,False,H,101.0,345.0,110.0,322.0,9.0,2.0
2013-05-25,Algeria,Mauritania,1.0,0.0,Friendly,Blida,Algeria,False,H,35.0,735.0,175.0,94.0,140.0,1.0
2013-05-25,Ethiopia,Sudan,2.0,0.0,Friendly,Addis Ababa,Ethiopia,False,H,107.0,328.0,134.0,224.0,27.0,2.0
2013-05-25,Malawi,Zimbabwe,1.0,1.0,Friendly,Blantyre,Malawi,False,D,109.0,323.0,105.0,330.0,-4.0,0.0
2013-05-25,Namibia,Zambia,0.0,0.0,Friendly,Windhoek,Namibia,False,D,125.0,257.0,46.0,628.0,-79.0,0.0
2013-05-27,Iraq,Liberia,0.0,1.0,Friendly,Baghdad,Iraq,False,A,97.0,391.0,103.0,334.0,6.0,-1.0
2013-05-27,Jordan,Libya,1.0,0.0,Friendly,Amman,Jordan,False,H,77.0,462.0,65.0,524.0,-12.0,1.0
2013-05-28,Canada,Costa Rica,0.0,1.0,Friendly,Edmonton,Canada,False,A,80.0,457.0,48.0,616.0,-32.0,-1.0
2013-05-28,Turkey,Latvia,3.0,3.0,Friendly,Duisburg,Germany,True,D,44.0,634.0,110.0,322.0,66.0,0.0
2013-05-29,Ecuador,Germany,2.0,4.0,Friendly,Boca Raton,United States,True,A,29.0,779.0,15.0,953.0,-14.0,-2.0
2013-05-29,England,Republic of Ireland,1.0,1.0,Friendly,London,England,False,D,101.0,345.0,120.0,276.0,19.0,0.0
2013-05-29,Oman,Lebanon,1.0,1.0,Friendly,Doha,Qatar,True,D,102.0,344.0,129.0,242.0,27.0,0.0
2013-05-29,Qatar,Azerbaijan,1.0,1.0,Friendly,Doha,Qatar,False,D,7.0,1135.0,39.0,662.0,32.0,0.0
2013-05-29,USA,Belgium,2.0,4.0,Friendly,Cleveland,United States,False,A,10.0,1058.0,2.0,1428.0,-8.0,-2.0
2013-05-30,Japan,Bulgaria,0.0,2.0,Kirin Challenge Cup,Toyota,Japan,False,A,30.0,773.0,52.0,583.0,22.0,-2.0
2013-05-31,Italy,San Marino,4.0,0.0,Friendly,Bologna,Italy,False,H,8.0,1117.0,207.0,0.0,199.0,4.0
2013-05-31,Mexico,Nigeria,2.0,2.0,Friendly,Houston,United States,True,D,16.0,945.0,28.0,780.0,12.0,0.0
2013-05-31,Turkey,Slovenia,0.0,2.0,Friendly,Bielefeld,Germany,True,A,44.0,634.0,55.0,560.0,11.0,-2.0
2013-06-01,Libya,Uganda,3.0,0.0,Friendly,Tripoli,Libya,False,H,65.0,524.0,91.0,413.0,26.0,3.0
2013-06-01,Panama,Peru,1.0,2.0,Friendly,Panama City,Panama,False,A,38.0,663.0,32.0,753.0,-6.0,-1.0
2013-06-02,Algeria,Burkina Faso,2.0,0.0,Friendly,Blida,Algeria,False,H,29.0,779.0,2.0,1428.0,-27.0,2.0
2013-06-02,Brazil,England,2.0,2.0,Friendly,Rio de Janeiro,Brazil,False,D,37.0,675.0,62.0,533.0,25.0,0.0
2013-06-02,Honduras,Israel,0.0,2.0,Friendly,New York,United States,True,A,134.0,224.0,116.0,306.0,-18.0,-2.0
2013-06-02,Republic of Ireland,Georgia,4.0,0.0,Friendly,Dublin,Republic of Ireland,False,H,155.0,154.0,56.0,541.0,-99.0,4.0
2013-06-02,Lesotho,South Africa,0.0,2.0,Friendly,Maseru,Lesotho,False,A,19.0,902.0,7.0,1135.0,-12.0,-2.0
2013-06-02,Sudan,Tanzania,0.0,0.0,Friendly,Addis Ababa,Ethiopia,True,D,50.0,587.0,59.0,536.0,9.0,0.0
2013-06-02,Ukraine,Cameroon,0.0,0.0,Friendly,Kyiv,Ukraine,False,D,35.0,735.0,50.0,587.0,15.0,0.0
2013-06-02,USA,Germany,4.0,3.0,Friendly,"Washington, D.C.",United States,False,H,39.0,662.0,96.0,394.0,57.0,1.0
2013-06-03,Estonia,Belarus,0.0,2.0,Friendly,Tallinn,Estonia,False,A,92.0,411.0,69.0,502.0,-23.0,-2.0
2013-06-03,Sweden,North Macedonia,1.0,0.0,Friendly,Malmö,Sweden,False,H,24.0,838.0,84.0,441.0,60.0,1.0
2013-06-04,Myanmar,Singapore,0.0,2.0,Friendly,Yangon,Myanmar,False,A,34.0,746.0,82.0,447.0,48.0,-2.0
2013-06-04,Egypt,Botswana,1.0,1.0,Friendly,Cairo,Egypt,False,D,101.0,345.0,57.0,538.0,-44.0,0.0
2013-06-04,Hong Kong,Philippines,0.0,1.0,Friendly,Kowloon,Hong Kong,False,A,63.0,529.0,148.0,182.0,85.0,-1.0
2013-06-04,Jamaica,Mexico,0.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,A,102.0,344.0,97.0,391.0,-5.0,-1.0
2013-06-04,Japan,Australia,1.0,1.0,FIFA World Cup qualification,Saitama,Japan,False,D,129.0,242.0,42.0,644.0,-87.0,0.0
2013-06-04,Kazakhstan,Bulgaria,1.0,2.0,Friendly,Almaty,Kazakhstan,False,A,53.0,571.0,16.0,945.0,-37.0,-1.0
2013-06-04,Lebanon,South Korea,1.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,False,D,30.0,773.0,47.0,624.0,17.0,0.0
2013-06-04,Oman,Iraq,1.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,H,151.0,176.0,144.0,199.0,-7.0,1.0
2013-06-04,Poland,Liechtenstein,2.0,0.0,Friendly,Kraków,Poland,False,H,68.0,512.0,125.0,257.0,57.0,2.0
2013-06-04,Qatar,Iran,0.0,1.0,FIFA World Cup qualification,Doha,Qatar,False,A,158.0,149.0,165.0,133.0,7.0,-1.0
2013-06-04,Romania,Trinidad and Tobago,4.0,0.0,Friendly,Bucharest,Romania,False,H,112.0,312.0,140.0,210.0,28.0,4.0
2013-06-04,Tajikistan,Afghanistan,3.0,2.0,Friendly,Qurghonteppa,Tajikistan,False,H,144.0,199.0,52.0,583.0,-92.0,1.0
2013-06-05,Denmark,Georgia,2.0,1.0,Friendly,Aalborg,Denmark,False,H,109.0,323.0,125.0,257.0,16.0,1.0
2013-06-05,Kenya,Nigeria,0.0,1.0,FIFA World Cup qualification,Nairobi,Kenya,False,A,17.0,932.0,18.0,914.0,1.0,-1.0
2013-06-05,Malawi,Namibia,0.0,0.0,FIFA World Cup qualification,Blantyre,Malawi,False,D,20.0,900.0,96.0,394.0,76.0,0.0
2013-06-05,Uruguay,France,1.0,0.0,Friendly,Montevideo,Uruguay,False,H,122.0,266.0,28.0,780.0,-94.0,1.0
2013-06-06,China,Uzbekistan,1.0,2.0,Friendly,Guangzhou,China,False,A,95.0,393.0,58.0,550.0,-37.0,-1.0
2013-06-06,Hungary,Kuwait,1.0,0.0,Friendly,Győr,Hungary,False,H,33.0,759.0,111.0,315.0,78.0,1.0
2013-06-07,Albania,Norway,1.0,1.0,FIFA World Cup qualification,Tirana,Albania,False,D,168.0,118.0,165.0,134.0,-3.0,0.0
2013-06-07,Argentina,Colombia,0.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,D,119.0,287.0,15.0,1008.0,-104.0,0.0
2013-06-07,Austria,Sweden,2.0,1.0,FIFA World Cup qualification,Vienna,Austria,False,H,105.0,330.0,16.0,1006.0,-89.0,1.0
2013-06-07,Azerbaijan,Luxembourg,1.0,1.0,FIFA World Cup qualification,Baku,Azerbaijan,False,D,134.0,230.0,65.0,517.0,-69.0,0.0
2013-06-07,Belgium,Serbia,2.0,1.0,FIFA World Cup qualification,Brussels,Belgium,False,H,43.0,649.0,17.0,928.0,-26.0,1.0
2013-06-07,Bolivia,Venezuela,1.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False,D,49.0,602.0,28.0,798.0,-21.0,0.0
2013-06-07,Costa Rica,Honduras,1.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,H,44.0,640.0,25.0,841.0,-19.0,1.0
2013-06-07,Croatia,Scotland,0.0,1.0,FIFA World Cup qualification,Zagreb,Croatia,False,A,30.0,791.0,10.0,1066.0,-20.0,-1.0
2013-06-07,Czech Republic,Italy,0.0,0.0,FIFA World Cup qualification,Prague,Czech Republic,False,D,6.0,1137.0,11.0,1059.0,5.0,0.0
2013-06-07,Estonia,Trinidad and Tobago,1.0,0.0,Friendly,Tallinn,Estonia,False,H,135.0,224.0,21.0,887.0,-114.0,1.0
2013-06-07,Iceland,Slovenia,2.0,4.0,FIFA World Cup qualification,Reykjavík,Iceland,False,A,25.0,841.0,39.0,687.0,14.0,-2.0
2013-06-07,Indonesia,Netherlands,0.0,3.0,Friendly,Jakarta,Indonesia,False,A,41.0,659.0,162.0,138.0,121.0,-3.0
2013-06-07,Republic of Ireland,Faroe Islands,3.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,H,158.0,145.0,56.0,565.0,-102.0,3.0
2013-06-07,Jamaica,USA,1.0,2.0,FIFA World Cup qualification,Kingston,Jamaica,False,A,61.0,541.0,55.0,568.0,-6.0,-1.0
2013-06-07,Laos,Singapore,2.0,5.0,Friendly,Vientiane,Laos,False,A,170.0,116.0,5.0,1158.0,-165.0,-3.0
2013-06-07,Latvia,Bosnia and Herzegovina,0.0,5.0,FIFA World Cup qualification,Riga,Latvia,False,A,38.0,690.0,29.0,794.0,-9.0,-5.0
2013-06-07,Libya,DR Congo,0.0,0.0,FIFA World Cup qualification,Tripoli,Libya,False,D,3.0,1287.0,7.0,1123.0,4.0,0.0
2013-06-07,Liechtenstein,Slovakia,1.0,1.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,D,89.0,408.0,156.0,148.0,67.0,0.0
2013-06-07,Lithuania,Greece,0.0,1.0,FIFA World Cup qualification,Vilnius,Lithuania,False,A,118.0,291.0,145.0,186.0,27.0,-1.0
2013-06-07,Moldova,Poland,1.0,1.0,FIFA World Cup qualification,Chișinău,Moldova,False,D,12.0,1035.0,36.0,723.0,24.0,0.0
2013-06-07,Montenegro,Ukraine,0.0,4.0,FIFA World Cup qualification,Podgorica,Montenegro,False,A,76.0,469.0,27.0,830.0,-49.0,-4.0
2013-06-07,Panama,Mexico,0.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,D,48.0,617.0,52.0,582.0,4.0,0.0
2013-06-07,Paraguay,Chile,1.0,2.0,FIFA World Cup qualification,Asunción,Paraguay,False,A,4.0,1222.0,74.0,481.0,70.0,-1.0
2013-06-07,Peru,Ecuador,1.0,0.0,FIFA World Cup qualification,Lima,Peru,False,H,24.0,853.0,8.0,1097.0,-16.0,1.0
2013-06-07,Portugal,Russia,1.0,0.0,FIFA World Cup qualification,Lisbon,Portugal,False,H,89.0,408.0,81.0,447.0,-8.0,1.0
2013-06-07,Sudan,Ghana,1.0,3.0,FIFA World Cup qualification,Omdurman,Sudan,False,A,84.0,442.0,67.0,506.0,-17.0,-2.0
2013-06-07,Madrid,Andalusia,1.0,2.0,Friendly,Madrid,Spain,False,A,53.0,578.0,37.0,712.0,-16.0,-1.0
2013-06-08,Angola,Senegal,1.0,1.0,FIFA World Cup qualification,Luanda,Angola,False,D,77.0,463.0,109.0,317.0,32.0,0.0
2013-06-08,Botswana,Ethiopia,3.0,0.0,FIFA World Cup qualification,Lobatse,Botswana,False,H,49.0,602.0,153.0,156.0,104.0,3.0
2013-06-08,Cape Verde,Equatorial Guinea,3.0,0.0,FIFA World Cup qualification,Praia,Cape Verde,False,H,93.0,401.0,100.0,356.0,7.0,3.0
2013-06-08,Central African Republic,South Africa,0.0,3.0,FIFA World Cup qualification,Yaoundé,Cameroon,True,A,14.0,1010.0,122.0,269.0,108.0,-3.0
2013-06-08,Gabon,Congo,0.0,0.0,FIFA World Cup qualification,Franceville,Gabon,False,D,70.0,497.0,42.0,652.0,-28.0,0.0
2013-06-08,Gambia,Ivory Coast,0.0,3.0,FIFA World Cup qualification,Bakau,Gambia,False,A,63.0,538.0,1.0,1614.0,-62.0,-3.0
2013-06-08,Haiti,Spain,1.0,2.0,Friendly,Miami Gardens,United States,True,A,91.0,406.0,99.0,366.0,8.0,-1.0
2013-06-08,Morocco,Tanzania,2.0,1.0,FIFA World Cup qualification,Marrakesh,Morocco,False,H,82.0,444.0,80.0,452.0,-2.0,1.0
2013-06-08,Sierra Leone,Tunisia,2.0,2.0,FIFA World Cup qualification,Freetown,Sierra Leone,False,D,59.0,543.0,60.0,542.0,1.0,0.0
2013-06-08,Uganda,Liberia,1.0,0.0,FIFA World Cup qualification,Kampala,Uganda,False,H,127.0,245.0,106.0,328.0,-21.0,1.0
2013-06-08,Zambia,Lesotho,4.0,0.0,FIFA World Cup qualification,Ndola,Zambia,False,H,162.0,138.0,13.0,1022.0,-149.0,4.0
2013-06-09,Benin,Algeria,1.0,3.0,FIFA World Cup qualification,Porto-Novo,Benin,False,A,73.0,483.0,65.0,517.0,-8.0,-2.0
2013-06-09,Brazil,France,3.0,0.0,Friendly,Porto Alegre,Brazil,False,H,102.0,350.0,71.0,491.0,-31.0,3.0
2013-06-09,Guinea,Mozambique,6.0,1.0,FIFA World Cup qualification,Conakry,Guinea,False,H,107.0,325.0,51.0,594.0,-56.0,5.0
2013-06-09,Mali,Rwanda,1.0,1.0,FIFA World Cup qualification,Bamako,Mali,False,D,23.0,869.0,135.0,224.0,112.0,0.0
2013-06-09,Niger,Burkina Faso,0.0,1.0,FIFA World Cup qualification,Niamey,Niger,False,A,85.0,438.0,103.0,349.0,18.0,-1.0
2013-06-09,Togo,Cameroon,0.0,3.0,FIFA World Cup qualification,Lomé,Togo,False,A,22.0,872.0,18.0,922.0,-4.0,-3.0
2013-06-09,Zimbabwe,Egypt,2.0,4.0,FIFA World Cup qualification,Harare,Zimbabwe,False,A,115.0,308.0,35.0,737.0,-80.0,-2.0
2013-06-10,Croatia,Portugal,0.0,1.0,Friendly,Geneva,Switzerland,True,A,4.0,1222.0,6.0,1137.0,2.0,-1.0
2013-06-11,Australia,Jordan,4.0,0.0,FIFA World Cup qualification,Melbourne,Australia,False,H,37.0,712.0,19.0,913.0,-18.0,4.0
2013-06-11,Belarus,Finland,1.0,1.0,FIFA World Cup qualification,Homel,Belarus,False,D,27.0,830.0,162.0,138.0,135.0,0.0
