neutral,home_rank,home_points,away_rank,away_points,rank_diff,tournament_bucket_continental_championship,tournament_bucket_friendly,tournament_bucket_other,tournament_bucket_world_cup,tournament_bucket_world_cup_qualifier,home_form_win_rate,home_form_goal_for,home_form_goal_against,away_form_win_rate,away_form_goal_for,away_form_goal_against,date,home_team,away_team,result_encoded
True,136.0,208.0,157.0,129.0,21.0,0.0,0.0,1.0,0.0,0.0,0.6,1.0,1.0,0.4,1.4,1.0,2014-11-22,Philippines,Laos,2
False,129.0,229.0,154.0,141.0,25.0,0.0,0.0,1.0,0.0,0.0,0.8,1.8,1.0,0.2,1.4,2.0,2014-11-22,Vietnam,Indonesia,1
True,156.0,134.0,137.0,207.0,-19.0,0.0,0.0,1.0,0.0,0.0,0.6,1.8,2.0,0.2,1.6,2.0,2014-11-23,Malaysia,Myanmar,1
True,83.0,391.0,88.0,369.0,5.0,0.0,0.0,1.0,0.0,0.0,0.4,1.6,2.0,0.2,1.6,2.0,2014-11-23,Oman,Qatar,0
False,97.0,341.0,79.0,413.0,-18.0,0.0,0.0,1.0,0.0,0.0,0.4,1.8,1.0,0.2,1.2,2.0,2014-11-23,Saudi Arabia,United Arab Emirates,2
False,161.0,115.0,165.0,102.0,4.0,0.0,0.0,1.0,0.0,0.0,0.4,2.0,2.0,0.2,1.6,2.0,2014-11-23,Singapore,Thailand,0
True,129.0,229.0,157.0,129.0,28.0,0.0,0.0,1.0,0.0,0.0,0.2,1.4,2.0,0.4,1.8,1.0,2014-11-25,Philippines,Indonesia,2
False,136.0,208.0,154.0,141.0,18.0,0.0,0.0,1.0,0.0,0.0,0.4,1.8,1.0,0.4,1.4,2.0,2014-11-25,Vietnam,Laos,2
True,79.0,413.0,83.0,391.0,4.0,0.0,0.0,1.0,0.0,0.0,0.6,2.4,1.0,0.4,1.4,2.0,2014-11-25,United Arab Emirates,Oman,2
True,156.0,134.0,165.0,102.0,9.0,0.0,0.0,1.0,0.0,0.0,0.8,2.4,1.0,0.2,0.8,2.0,2014-11-26,Malaysia,Thailand,0
False,97.0,341.0,88.0,369.0,-9.0,0.0,0.0,1.0,0.0,0.0,0.6,2.2,1.0,0.4,1.0,2.0,2014-11-26,Saudi Arabia,Qatar,0
False,161.0,115.0,137.0,207.0,-24.0,0.0,0.0,1.0,0.0,0.0,0.6,2.2,1.0,0.4,1.0,2.0,2014-11-26,Singapore,Myanmar,2
True,138.0,206.0,128.0,231.0,-10.0,0.0,0.0,1.0,0.0,0.0,0.6,2.2,1.0,0.4,1.4,2.0,2014-11-28,Indonesia,Laos,2
False,157.0,126.0,159.0,120.0,2.0,0.0,0.0,1.0,0.0,0.0,0.6,2.6,2.0,0.4,1.6,3.0,2014-11-28,Vietnam,Philippines,2
False,158.0,123.0,155.0,137.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.6,3.0,2.0,0.4,1.8,3.0,2014-11-29,Singapore,Malaysia,0
True,144.0,182.0,140.0,202.0,-4.0,0.0,0.0,1.0,0.0,0.0,0.6,2.8,2.0,0.4,1.8,3.0,2014-11-29,Thailand,Myanmar,2
False,51.0,568.0,24.0,861.0,-27.0,0.0,1.0,0.0,0.0,0.0,0.8,3.0,1.0,0.2,1.4,3.0,2014-11-30,South Africa,Ivory Coast,2
False,128.0,231.0,144.0,182.0,16.0,0.0,0.0,1.0,0.0,0.0,0.8,2.6,1.0,0.2,1.0,3.0,2014-12-06,Philippines,Thailand,1
False,155.0,137.0,138.0,206.0,-17.0,0.0,0.0,1.0,0.0,0.0,0.6,1.6,1.0,0.2,0.8,2.0,2014-12-07,Malaysia,Vietnam,0
False,144.0,182.0,128.0,231.0,-16.0,0.0,0.0,1.0,0.0,0.0,0.4,1.2,1.0,0.4,1.0,1.0,2014-12-10,Thailand,Philippines,2
False,138.0,206.0,155.0,137.0,17.0,0.0,0.0,1.0,0.0,0.0,0.6,1.6,0.0,0.2,0.4,2.0,2014-12-11,Vietnam,Malaysia,0
True,74.0,448.0,113.0,276.0,39.0,0.0,1.0,0.0,0.0,0.0,0.4,1.6,1.0,0.4,1.2,2.0,2014-12-13,Uzbekistan,Palestine,2
False,144.0,182.0,155.0,137.0,11.0,0.0,0.0,1.0,0.0,0.0,0.4,1.4,1.0,0.4,1.2,1.0,2014-12-17,Thailand,Malaysia,2
False,154.0,138.0,142.0,194.0,-12.0,0.0,0.0,1.0,0.0,0.0,0.6,1.8,1.0,0.4,1.2,2.0,2014-12-20,Malaysia,Thailand,2
False,97.0,336.0,113.0,271.0,16.0,0.0,1.0,0.0,0.0,0.0,0.8,2.2,1.0,0.2,1.2,2.0,2014-12-21,China,Palestine,1
True,74.0,454.0,81.0,393.0,7.0,0.0,1.0,0.0,0.0,0.0,0.6,1.6,1.0,0.2,1.2,2.0,2014-12-21,Uzbekistan,Jordan,2
True,103.0,320.0,124.0,246.0,21.0,0.0,1.0,0.0,0.0,0.0,0.8,1.6,1.0,0.0,0.6,2.0,2014-12-22,Iraq,Kuwait,1
True,74.0,454.0,103.0,320.0,29.0,0.0,1.0,0.0,0.0,0.0,0.6,1.6,1.0,0.0,0.8,2.0,2014-12-25,Uzbekistan,Iraq,2
False,95.0,342.0,84.0,390.0,-11.0,0.0,1.0,0.0,0.0,0.0,0.6,1.4,1.0,0.0,0.8,1.0,2014-12-27,Qatar,Estonia,2
True,74.0,454.0,103.0,320.0,29.0,0.0,1.0,0.0,0.0,0.0,0.6,1.4,0.0,0.0,0.4,1.0,2014-12-28,Uzbekistan,Iraq,1
True,122.0,249.0,102.0,323.0,-20.0,0.0,1.0,0.0,0.0,0.0,0.6,1.4,0.0,0.0,0.4,1.0,2014-12-30,Bahrain,Saudi Arabia,2
True,81.0,393.0,81.0,393.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,1.8,0.0,0.0,0.4,2.0,2014-12-30,United Arab Emirates,Jordan,2
True,95.0,342.0,93.0,347.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.8,1.8,0.0,0.0,0.2,2.0,2014-12-31,Qatar,Oman,1
True,122.0,249.0,81.0,393.0,-41.0,0.0,1.0,0.0,0.0,0.0,0.6,2.0,1.0,0.0,0.6,2.0,2015-01-04,Bahrain,Jordan,2
True,51.0,580.0,103.0,320.0,52.0,0.0,1.0,0.0,0.0,0.0,0.6,1.6,1.0,0.0,0.6,2.0,2015-01-04,Iran,Iraq,2
True,69.0,481.0,102.0,323.0,33.0,0.0,1.0,0.0,0.0,0.0,0.8,1.8,1.0,0.0,0.6,2.0,2015-01-04,South Korea,Saudi Arabia,2
False,52.0,579.0,46.0,625.0,-6.0,0.0,1.0,0.0,0.0,0.0,0.8,1.4,0.0,0.0,0.4,1.0,2015-01-04,South Africa,Zambia,2
True,97.0,336.0,93.0,347.0,-4.0,0.0,1.0,0.0,0.0,0.0,0.8,1.4,0.0,0.0,0.4,1.0,2015-01-05,China,Oman,2
False,100.0,329.0,125.0,241.0,25.0,1.0,0.0,0.0,0.0,0.0,1.0,1.8,0.0,0.0,0.2,2.0,2015-01-09,Australia,Kuwait,2
True,35.0,734.0,62.0,527.0,27.0,0.0,1.0,0.0,0.0,0.0,1.0,2.4,0.0,0.0,0.4,2.0,2015-01-09,Senegal,Gabon,2
True,71.0,464.0,150.0,157.0,79.0,0.0,1.0,0.0,0.0,0.0,1.0,2.4,0.0,0.0,0.4,2.0,2015-01-10,Burkina Faso,Eswatini,2
True,102.0,318.0,96.0,339.0,-6.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.6,3.0,2015-01-10,Cameroon,South Africa,1
True,69.0,487.0,93.0,346.0,24.0,0.0,1.0,0.0,0.0,0.0,0.8,3.0,1.0,0.0,0.8,3.0,2015-01-10,Cape Verde,Congo,2
True,42.0,665.0,52.0,587.0,10.0,1.0,0.0,0.0,0.0,0.0,0.8,2.8,1.0,0.0,1.0,3.0,2015-01-10,South Korea,Oman,2
True,64.0,523.0,164.0,113.0,100.0,1.0,0.0,0.0,0.0,0.0,0.8,2.2,1.0,0.0,0.8,2.0,2015-01-10,Saudi Arabia,China,0
True,51.0,588.0,110.0,292.0,59.0,1.0,0.0,0.0,0.0,0.0,0.6,2.0,1.0,0.2,1.0,2.0,2015-01-11,Iran,Bahrain,2
True,43.0,654.0,28.0,833.0,-15.0,0.0,1.0,0.0,0.0,0.0,0.6,1.4,1.0,0.2,0.8,1.0,2015-01-11,Nigeria,Ivory Coast,0
False,22.0,873.0,18.0,948.0,-4.0,0.0,1.0,0.0,0.0,0.0,0.6,1.2,1.0,0.4,0.8,1.0,2015-01-11,Tunisia,Algeria,1
True,80.0,408.0,92.0,347.0,12.0,1.0,0.0,0.0,0.0,0.0,0.4,0.8,1.0,0.4,0.6,1.0,2015-01-11,United Arab Emirates,Qatar,2
True,54.0,563.0,115.0,268.0,61.0,1.0,0.0,0.0,0.0,0.0,0.4,1.4,1.0,0.4,0.8,1.0,2015-01-12,Japan,Palestine,2
True,93.0,346.0,114.0,269.0,21.0,1.0,0.0,0.0,0.0,0.0,0.6,2.2,1.0,0.2,0.6,2.0,2015-01-12,Jordan,Iraq,0
False,125.0,241.0,69.0,487.0,-56.0,1.0,0.0,0.0,0.0,0.0,0.4,1.8,1.0,0.4,0.8,2.0,2015-01-13,Australia,Oman,2
True,35.0,734.0,39.0,706.0,4.0,0.0,1.0,0.0,0.0,0.0,0.6,2.6,1.0,0.2,0.6,3.0,2015-01-13,Botswana,Burkina Faso,0
True,100.0,329.0,93.0,346.0,-7.0,1.0,0.0,0.0,0.0,0.0,0.6,2.4,1.0,0.4,0.8,2.0,2015-01-13,Kuwait,South Korea,0
True,106.0,308.0,64.0,523.0,-42.0,0.0,1.0,0.0,0.0,0.0,0.4,1.6,1.0,0.6,0.8,2.0,2015-01-13,Senegal,Guinea,2
True,96.0,339.0,71.0,464.0,-25.0,1.0,0.0,0.0,0.0,0.0,0.4,1.8,1.0,0.6,1.2,2.0,2015-01-14,China,Uzbekistan,2
True,150.0,157.0,102.0,318.0,-48.0,1.0,0.0,0.0,0.0,0.0,0.6,2.2,1.0,0.4,1.2,2.0,2015-01-14,North Korea,Saudi Arabia,0
True,49.0,603.0,52.0,587.0,3.0,0.0,1.0,0.0,0.0,0.0,0.4,1.6,2.0,0.6,2.0,2.0,2015-01-14,Mali,South Africa,0
True,44.0,646.0,28.0,833.0,-16.0,1.0,0.0,0.0,0.0,0.0,0.4,1.6,2.0,0.6,2.2,2.0,2015-01-15,Bahrain,United Arab Emirates,0
True,110.0,292.0,80.0,408.0,-30.0,1.0,0.0,0.0,0.0,0.0,0.4,1.8,2.0,0.6,2.4,2.0,2015-01-15,Qatar,Iran,0
True,92.0,347.0,51.0,588.0,-41.0,0.0,1.0,0.0,0.0,0.0,0.2,0.8,2.0,0.8,2.2,1.0,2015-01-15,Sweden,Ivory Coast,2
True,114.0,269.0,54.0,563.0,-60.0,0.0,1.0,0.0,0.0,0.0,0.2,0.8,2.0,0.8,2.0,1.0,2015-01-16,Canada,Iceland,0
True,115.0,268.0,93.0,346.0,-22.0,1.0,0.0,0.0,0.0,0.0,0.2,0.8,2.0,0.8,1.6,1.0,2015-01-16,Iraq,Japan,0
True,112.0,287.0,33.0,761.0,-79.0,1.0,0.0,0.0,0.0,0.0,0.2,0.8,1.0,0.8,1.2,1.0,2015-01-16,Palestine,Jordan,0
False,176.0,67.0,43.0,654.0,-133.0,1.0,0.0,0.0,0.0,0.0,0.2,0.8,2.0,0.8,1.8,1.0,2015-01-17,Australia,South Korea,0
True,93.0,346.0,125.0,241.0,32.0,1.0,0.0,0.0,0.0,0.0,0.2,0.8,2.0,0.8,1.8,1.0,2015-01-17,Burkina Faso,Gabon,0
False,100.0,329.0,69.0,487.0,-31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,2.2,0.0,2015-01-17,Equatorial Guinea,Congo,1
True,64.0,523.0,62.0,527.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.8,2.0,0.0,2015-01-17,Oman,Kuwait,2
True,118.0,260.0,61.0,529.0,-57.0,0.0,1.0,0.0,0.0,0.0,0.2,0.6,2.0,0.6,1.8,1.0,2015-01-17,Yemen,Nigeria,0
True,96.0,339.0,150.0,157.0,54.0,1.0,0.0,0.0,0.0,0.0,0.2,0.4,1.0,0.6,1.2,0.0,2015-01-18,China,North Korea,2
True,71.0,464.0,102.0,318.0,31.0,1.0,0.0,0.0,0.0,0.0,0.4,0.8,1.0,0.4,1.2,1.0,2015-01-18,Uzbekistan,Saudi Arabia,2
True,92.0,347.0,110.0,292.0,18.0,1.0,0.0,0.0,0.0,0.0,0.6,1.4,1.0,0.2,1.0,1.0,2015-01-19,Algeria,South Africa,2
True,51.0,588.0,80.0,408.0,29.0,0.0,1.0,0.0,0.0,0.0,0.8,1.8,1.0,0.2,1.0,2.0,2015-01-19,Canada,Iceland,1
True,37.0,714.0,35.0,734.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.6,1.8,1.0,0.2,1.2,2.0,2015-01-19,Finland,Sweden,2
True,70.0,468.0,44.0,646.0,-26.0,1.0,0.0,0.0,0.0,0.0,0.8,2.0,1.0,0.0,0.8,2.0,2015-01-19,Ghana,Senegal,0
True,18.0,948.0,52.0,587.0,34.0,1.0,0.0,0.0,0.0,0.0,0.6,1.8,1.0,0.2,1.0,2.0,2015-01-19,Iran,United Arab Emirates,2
True,112.0,287.0,33.0,761.0,-79.0,1.0,0.0,0.0,0.0,0.0,0.6,1.4,1.0,0.2,0.8,1.0,2015-01-19,Qatar,Bahrain,0
True,114.0,269.0,115.0,268.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,0.4,1.0,1.0,2015-01-20,Iraq,Palestine,2
True,28.0,833.0,39.0,706.0,11.0,1.0,0.0,0.0,0.0,0.0,0.6,1.2,1.0,0.4,0.8,1.0,2015-01-20,Ivory Coast,Guinea,1
True,54.0,563.0,93.0,346.0,39.0,1.0,0.0,0.0,0.0,0.0,0.4,1.2,1.0,0.4,1.0,1.0,2015-01-20,Japan,Jordan,2
True,49.0,603.0,42.0,665.0,-7.0,1.0,0.0,0.0,0.0,0.0,0.6,1.4,1.0,0.2,0.6,1.0,2015-01-20,Mali,Cameroon,1
False,118.0,260.0,64.0,523.0,-54.0,1.0,0.0,0.0,0.0,0.0,0.4,1.4,1.0,0.2,0.8,1.0,2015-01-21,Equatorial Guinea,Burkina Faso,1
True,62.0,527.0,61.0,529.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.4,1.2,0.0,0.0,0.4,1.0,2015-01-21,Gabon,Congo,0
False,50.0,594.0,22.0,873.0,-28.0,1.0,0.0,0.0,0.0,0.0,0.2,0.8,1.0,0.2,0.6,1.0,2015-01-22,Australia,China,2
True,176.0,67.0,70.0,468.0,-106.0,1.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.2,0.4,1.0,2015-01-22,Cape Verde,DR Congo,1
True,69.0,487.0,71.0,464.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.2,0.4,1.0,2015-01-22,South Korea,Uzbekistan,2
True,100.0,329.0,96.0,339.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.4,0.8,0.0,0.2,0.2,1.0,2015-01-22,Zambia,Tunisia,0
True,37.0,714.0,18.0,948.0,-19.0,1.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,0.4,0.6,1.0,2015-01-23,Ghana,Algeria,2
True,51.0,588.0,114.0,269.0,63.0,1.0,0.0,0.0,0.0,0.0,0.6,1.2,0.0,0.2,0.4,1.0,2015-01-23,Iran,Iraq,1
True,54.0,563.0,80.0,408.0,26.0,1.0,0.0,0.0,0.0,0.0,0.4,1.4,1.0,0.2,1.0,1.0,2015-01-23,Japan,United Arab Emirates,1
True,52.0,587.0,35.0,734.0,-17.0,1.0,0.0,0.0,0.0,0.0,0.4,1.6,1.0,0.2,1.2,2.0,2015-01-23,South Africa,Senegal,1
True,42.0,665.0,39.0,706.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.2,1.4,1.0,0.2,1.4,1.0,2015-01-24,Cameroon,Guinea,1
True,28.0,833.0,49.0,603.0,21.0,1.0,0.0,0.0,0.0,0.0,0.2,1.4,1.0,0.0,1.2,1.0,2015-01-24,Ivory Coast,Mali,1
True,118.0,260.0,62.0,527.0,-56.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.0,1.4,1.0,2015-01-25,Congo,Burkina Faso,2
False,61.0,529.0,64.0,523.0,3.0,1.0,0.0,0.0,0.0,0.0,0.2,1.2,1.0,0.0,1.0,1.0,2015-01-25,Equatorial Guinea,Gabon,2
True,69.0,487.0,114.0,269.0,45.0,1.0,0.0,0.0,0.0,0.0,0.4,1.4,1.0,0.0,0.8,1.0,2015-01-26,South Korea,Iraq,2
False,100.0,329.0,80.0,408.0,-20.0,1.0,0.0,0.0,0.0,0.0,0.6,1.6,1.0,0.0,0.6,2.0,2015-01-27,Australia,United Arab Emirates,2
True,35.0,734.0,18.0,948.0,-17.0,1.0,0.0,0.0,0.0,0.0,0.8,1.8,0.0,0.0,0.4,2.0,2015-01-27,Senegal,Algeria,0
True,52.0,587.0,37.0,714.0,-15.0,1.0,0.0,0.0,0.0,0.0,0.8,1.6,1.0,0.2,0.6,2.0,2015-01-27,South Africa,Ghana,0
True,39.0,706.0,49.0,603.0,10.0,1.0,0.0,0.0,0.0,0.0,0.6,1.4,1.0,0.4,0.8,1.0,2015-01-28,Cameroon,Ivory Coast,0
False,42.0,665.0,28.0,833.0,-14.0,0.0,1.0,0.0,0.0,0.0,0.4,1.0,1.0,0.6,1.0,1.0,2015-01-28,Chile,USA,2
True,14.0,1016.0,27.0,836.0,13.0,1.0,0.0,0.0,0.0,0.0,0.4,1.2,1.0,0.6,1.4,1.0,2015-01-28,Guinea,Mali,1
True,114.0,269.0,80.0,408.0,-34.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,0.6,1.6,1.0,2015-01-30,Iraq,United Arab Emirates,0
False,100.0,329.0,69.0,487.0,-31.0,1.0,0.0,0.0,0.0,0.0,0.2,1.4,2.0,0.6,1.8,1.0,2015-01-31,Australia,South Korea,2
False,118.0,260.0,22.0,873.0,-96.0,1.0,0.0,0.0,0.0,0.0,0.4,1.6,2.0,0.4,1.6,2.0,2015-01-31,Equatorial Guinea,Tunisia,2
True,37.0,714.0,39.0,706.0,2.0,1.0,0.0,0.0,0.0,0.0,0.6,2.0,2.0,0.2,1.6,2.0,2015-02-01,Ghana,Guinea,2
True,28.0,833.0,18.0,948.0,-10.0,1.0,0.0,0.0,0.0,0.0,0.6,2.0,1.0,0.2,1.2,2.0,2015-02-01,Ivory Coast,Algeria,2
False,163.0,115.0,129.0,221.0,-34.0,0.0,0.0,1.0,0.0,0.0,0.8,2.4,1.0,0.2,1.2,2.0,2015-02-01,Suriname,Aruba,2
False,165.0,103.0,172.0,78.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,2.2,1.0,0.0,0.6,2.0,2015-02-02,Bangladesh,Sri Lanka,2
True,72.0,460.0,87.0,371.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.4,2.0,2015-02-04,DR Congo,Ivory Coast,0
False,118.0,260.0,37.0,714.0,-81.0,1.0,0.0,0.0,0.0,0.0,0.8,1.8,1.0,0.2,0.8,2.0,2015-02-05,Equatorial Guinea,Ghana,0
False,188.0,45.0,142.0,190.0,-46.0,0.0,1.0,0.0,0.0,0.0,0.6,1.2,1.0,0.4,1.4,1.0,2015-02-06,Pakistan,Afghanistan,2
True,28.0,833.0,37.0,714.0,9.0,1.0,0.0,0.0,0.0,0.0,0.6,1.0,1.0,0.4,1.4,1.0,2015-02-08,Ivory Coast,Ghana,1
False,27.0,836.0,55.0,551.0,28.0,0.0,1.0,0.0,0.0,0.0,0.4,0.8,1.0,0.4,1.4,1.0,2015-02-08,USA,Panama,2
True,139.0,203.0,121.0,254.0,-18.0,0.0,1.0,0.0,0.0,0.0,0.4,1.0,1.0,0.4,1.4,1.0,2015-02-18,Kazakhstan,Moldova,1
False,180.0,55.0,155.0,137.0,-25.0,0.0,1.0,0.0,0.0,0.0,0.4,1.0,1.0,0.2,1.0,1.0,2015-03-08,Bermuda,Grenada,2
False,174.0,73.0,209.0,0.0,35.0,0.0,0.0,0.0,0.0,1.0,0.6,1.4,0.0,0.0,0.4,1.0,2015-03-12,Timor-Leste,Mongolia,0
False,175.0,72.0,170.0,88.0,-5.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,1.0,0.2,0.8,1.0,2015-03-12,India,Nepal,2
False,185.0,51.0,195.0,25.0,10.0,0.0,0.0,0.0,0.0,1.0,0.6,1.4,1.0,0.2,0.8,1.0,2015-03-12,Sri Lanka,Bhutan,0
True,173.0,74.0,180.0,57.0,7.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,1.0,0.4,1.0,1.0,2015-03-12,Yemen,Pakistan,2
False,181.0,55.0,187.0,45.0,6.0,0.0,0.0,0.0,0.0,1.0,0.6,1.4,1.0,0.4,1.0,1.0,2015-03-12,Taiwan,Brunei,0
False,102.0,325.0,181.0,55.0,79.0,0.0,1.0,0.0,0.0,0.0,0.4,1.0,1.0,0.6,1.2,1.0,2015-03-15,Antigua and Barbuda,Dominica,2
False,209.0,0.0,174.0,73.0,-35.0,0.0,0.0,0.0,0.0,1.0,0.6,1.2,1.0,0.4,0.6,1.0,2015-03-17,Bhutan,Sri Lanka,2
False,187.0,45.0,181.0,55.0,-6.0,0.0,0.0,0.0,0.0,1.0,0.6,1.2,1.0,0.4,0.8,1.0,2015-03-17,Macau,Cambodia,1
False,195.0,25.0,185.0,51.0,-10.0,0.0,0.0,0.0,0.0,1.0,0.6,1.4,1.0,0.2,0.8,1.0,2015-03-17,Mongolia,Timor-Leste,2
False,180.0,57.0,173.0,74.0,-7.0,0.0,0.0,0.0,0.0,1.0,0.6,1.4,1.0,0.2,0.6,1.0,2015-03-17,Nepal,India,1
False,102.0,325.0,201.0,8.0,99.0,0.0,0.0,0.0,0.0,1.0,0.6,1.4,0.0,0.0,0.4,1.0,2015-03-22,Barbados,United States Virgin Islands,0
True,170.0,88.0,175.0,72.0,5.0,0.0,0.0,0.0,0.0,1.0,0.4,1.2,1.0,0.2,0.6,1.0,2015-03-23,Pakistan,Yemen,1
False,185.0,51.0,208.0,2.0,23.0,0.0,0.0,0.0,0.0,1.0,0.2,0.8,0.0,0.2,0.4,1.0,2015-03-23,Nicaragua,Anguilla,2
False,163.0,106.0,55.0,608.0,-108.0,0.0,1.0,0.0,0.0,0.0,0.4,1.6,0.0,0.2,0.2,2.0,2015-03-25,Botswana,Lesotho,2
False,39.0,727.0,43.0,679.0,4.0,0.0,1.0,0.0,0.0,0.0,0.4,1.4,0.0,0.2,0.2,1.0,2015-03-25,Denmark,USA,2
False,194.0,26.0,169.0,89.0,-25.0,0.0,1.0,0.0,0.0,0.0,0.6,2.0,1.0,0.2,0.6,2.0,2015-03-25,Dominican Republic,Cuba,0
False,190.0,36.0,126.0,225.0,-64.0,1.0,0.0,0.0,0.0,0.0,0.6,2.0,1.0,0.2,1.0,2.0,2015-03-25,French Guiana,Honduras,2
True,156.0,129.0,49.0,646.0,-107.0,0.0,1.0,0.0,0.0,0.0,0.8,2.6,1.0,0.2,1.2,3.0,2015-03-25,Gabon,Mali,2
False,1.0,1770.0,65.0,549.0,64.0,0.0,1.0,0.0,0.0,0.0,0.8,2.4,2.0,0.2,1.8,2.0,2015-03-25,Georgia,Malta,2
False,41.0,701.0,74.0,478.0,33.0,0.0,1.0,0.0,0.0,0.0,0.8,2.4,2.0,0.2,1.8,2.0,2015-03-25,Germany,Australia,1
False,54.0,610.0,51.0,626.0,-3.0,0.0,1.0,0.0,0.0,0.0,0.6,2.2,2.0,0.2,1.8,2.0,2015-03-25,Indonesia,Cameroon,0
False,107.0,310.0,110.0,288.0,3.0,0.0,1.0,0.0,0.0,0.0,0.6,2.2,1.0,0.2,1.4,2.0,2015-03-25,Nigeria,Uganda,0
False,28.0,863.0,32.0,828.0,4.0,0.0,1.0,0.0,0.0,0.0,0.4,1.6,1.0,0.4,1.4,2.0,2015-03-25,Scotland,Northern Ireland,2
False,106.0,316.0,120.0,257.0,14.0,0.0,1.0,0.0,0.0,0.0,0.4,1.0,1.0,0.4,0.8,1.0,2015-03-25,Eswatini,South Africa,0
False,126.0,225.0,145.0,168.0,19.0,0.0,0.0,0.0,0.0,1.0,0.2,0.8,1.0,0.6,1.4,1.0,2015-03-25,Bahamas,Bermuda,0
True,181.0,55.0,201.0,8.0,20.0,0.0,1.0,0.0,0.0,0.0,0.2,0.4,2.0,0.8,2.0,0.0,2015-03-26,Chile,Iran,0
False,142.0,189.0,153.0,137.0,11.0,0.0,1.0,0.0,0.0,0.0,0.2,0.4,2.0,0.8,2.2,0.0,2015-03-26,France,Brazil,0
False,109.0,300.0,18.0,986.0,-91.0,0.0,1.0,0.0,0.0,0.0,0.2,0.6,3.0,0.8,2.6,1.0,2015-03-26,Ivory Coast,Angola,2
False,96.0,356.0,153.0,137.0,57.0,0.0,1.0,0.0,0.0,0.0,0.2,0.8,3.0,0.8,2.6,1.0,2015-03-26,Jordan,Syria,0
False,133.0,214.0,141.0,192.0,8.0,0.0,1.0,0.0,0.0,0.0,0.2,0.6,2.0,0.8,2.2,1.0,2015-03-26,Maldives,Tajikistan,0
False,20.0,944.0,84.0,403.0,64.0,0.0,1.0,0.0,0.0,0.0,0.2,0.6,2.0,0.8,1.6,1.0,2015-03-26,Oman,Malaysia,2
False,8.0,1180.0,6.0,1348.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.4,1.8,1.0,0.6,1.2,2.0,2015-03-26,Qatar,Algeria,2
False,58.0,582.0,50.0,630.0,-8.0,0.0,1.0,0.0,0.0,0.0,0.6,1.8,1.0,0.4,0.6,2.0,2015-03-26,Thailand,Singapore,2
False,15.0,1057.0,42.0,692.0,27.0,0.0,0.0,0.0,0.0,1.0,0.6,1.8,1.0,0.4,0.6,2.0,2015-03-26,United States Virgin Islands,Barbados,0
False,104.0,319.0,3.0,1499.0,-101.0,0.0,0.0,0.0,0.0,1.0,0.6,1.8,1.0,0.4,1.2,2.0,2015-03-26,Dominica,British Virgin Islands,2
False,101.0,326.0,152.0,141.0,51.0,0.0,0.0,0.0,0.0,1.0,0.8,2.4,1.0,0.2,1.2,2.0,2015-03-26,Turks and Caicos Islands,Saint Kitts and Nevis,0
True,108.0,308.0,98.0,346.0,-10.0,0.0,1.0,0.0,0.0,0.0,0.6,1.6,2.0,0.4,2.4,2.0,2015-03-27,Canada,Guatemala,2
False,12.0,1126.0,87.0,379.0,75.0,0.0,1.0,0.0,0.0,0.0,0.6,1.6,2.0,0.4,2.4,2.0,2015-03-27,China,Haiti,1
False,11.0,1130.0,31.0,838.0,20.0,0.0,0.0,0.0,0.0,1.0,0.4,1.6,3.0,0.4,2.8,2.0,2015-03-27,Curaçao,Montserrat,2
False,48.0,649.0,181.0,55.0,133.0,1.0,0.0,0.0,0.0,0.0,0.6,2.0,2.0,0.2,2.2,2.0,2015-03-27,England,Lithuania,2
False,22.0,932.0,136.0,209.0,114.0,0.0,1.0,0.0,0.0,0.0,0.6,2.2,2.0,0.2,1.8,2.0,2015-03-27,Gambia,Mauritania,2
False,122.0,243.0,45.0,663.0,-77.0,0.0,0.0,1.0,0.0,0.0,0.8,2.0,1.0,0.0,0.6,2.0,2015-03-27,Japan,Tunisia,2
False,123.0,238.0,23.0,916.0,-100.0,0.0,1.0,0.0,0.0,0.0,0.8,2.2,1.0,0.0,0.6,2.0,2015-03-27,South Korea,Uzbekistan,1
